DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
6/10/2018 0:01,19.662,0,0,21.091,0,0.5,20.71,0,1,18.806,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 0:11,19.567,0,0,20.996,0,0.5,20.615,0,1,18.901,0,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 0:21,19.567,0,0,20.901,0,0.5,20.615,0,1,18.806,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 0:31,19.472,0,0,20.901,0,0.5,20.615,0,1,18.901,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 0:41,19.472,0,0,20.805,0,0.5,20.615,0,1,18.901,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 0:51,19.377,0,0,20.805,0,0.5,20.519,0,1,18.806,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 1:01,19.187,0,0,20.71,0,0.5,20.519,0,1,18.806,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 1:11,19.092,0,0,20.71,0,0.5,20.519,0,1,18.806,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 1:21,18.996,0,0,20.615,0,0.5,20.424,0,1,18.901,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 1:31,18.996,0,0,20.615,0,0.5,20.424,0,1,19.187,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 1:41,19.187,0,0,20.519,0,0.5,20.329,0,1,18.901,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 1:51,19.377,0,0,20.519,0,0.5,20.329,0,1,18.996,0,1.5,17.665,0,2,15.091,0,2.3
6/10/2018 2:01,19.472,0,0,20.424,0,0.5,20.234,0,1,19.472,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 2:11,19.282,0,0,20.424,0,0.5,20.234,0,1,19.567,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 2:21,19.282,0,0,20.329,0,0.5,20.234,0,1,19.567,0,1.5,17.475,0,2,14.996,0,2.3
6/10/2018 2:31,19.092,0,0,20.329,0,0.5,20.138,0,1,19.758,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 2:41,18.996,0,0,20.329,0,0.5,20.138,0,1,19.948,0,1.5,17.57,0,2,15.091,0,2.3
6/10/2018 2:51,18.806,0,0,20.234,0,0.5,20.043,0,1,20.043,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 3:01,18.711,0,0,20.234,0,0.5,20.043,0,1,20.043,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 3:11,18.711,0,0,20.234,0,0.5,20.043,0,1,20.043,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 3:21,18.616,0,0,20.138,0,0.5,19.948,0,1,19.948,0,1.5,17.57,0,2,14.9,0,2.3
6/10/2018 3:31,18.426,0,0,20.138,0,0.5,19.948,0,1,19.948,0,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 3:41,18.426,0,0,20.043,0,0.5,19.948,0,1,20.043,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 3:51,18.331,0,0,20.043,0,0.5,19.853,0,1,19.948,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 4:01,18.236,0,0,20.043,0,0.5,19.758,0,1,19.948,0,1.5,17.57,0,2,14.996,0,2.3
6/10/2018 4:11,18.14,0,0,19.948,0,0.5,19.758,0,1,19.853,0,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 4:21,18.14,96.9,0,19.948,0,0.5,19.758,0,1,19.853,0,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 4:31,18.14,269.1,0,19.853,0,0.5,19.758,0,1,19.853,0,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 4:41,18.14,570.5,0,19.853,0,0.5,19.758,21.5,1,19.853,10.8,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 4:51,18.331,1270.1,0,19.853,0,0.5,19.662,64.6,1,19.758,10.8,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 5:01,18.426,2411.1,0,19.853,0,0.5,19.662,129.2,1,19.662,64.6,1.5,17.665,0,2,14.996,0,2.3
6/10/2018 5:11,18.616,3788.9,0,19.758,0,0.5,19.662,204.5,1,19.567,75.3,1.5,17.665,0,2,14.996,10.8,2.3
6/10/2018 5:21,18.996,5511.1,0,19.758,0,0.5,19.567,333.7,1,19.567,118.4,1.5,17.665,43.1,2,14.9,32.3,2.3
6/10/2018 5:31,19.472,11711.2,0,19.758,0,0.5,19.567,441.3,1,19.567,290.6,1.5,17.57,43.1,2,14.996,53.8,2.3
6/10/2018 5:41,20.138,17222.3,0,19.662,10.8,0.5,19.472,527.4,1,19.567,398.3,1.5,17.665,43.1,2,14.996,75.3,2.3
6/10/2018 5:51,21.187,33066.9,0,19.662,53.8,0.5,19.567,731.9,1,19.567,139.9,1.5,17.665,75.3,2,14.9,107.6,2.3
6/10/2018 6:01,22.333,30311.3,0,19.662,43.1,0.5,19.472,1001,1,19.662,699.7,1.5,17.665,64.6,2,14.996,139.9,2.3
6/10/2018 6:11,23.388,27555.7,0,19.662,96.9,0.5,19.472,1141,1,19.567,333.7,1.5,17.665,86.1,2,15.187,172.2,2.3
6/10/2018 6:21,24.255,52355.9,0,19.662,107.6,0.5,19.472,1313.2,1,19.567,775,1.5,17.57,161.5,2,14.804,215.3,2.3
6/10/2018 6:31,25.319,49600.3,0,19.662,107.6,0.5,19.472,1377.8,1,19.567,1033.3,1.5,17.57,161.5,2,14.9,226,2.3
6/10/2018 6:41,26.097,79911.6,0,19.662,139.9,0.5,19.472,1808.3,1,19.472,527.4,1.5,17.57,129.2,2,15.091,301.4,2.3
6/10/2018 6:51,26.879,88178.4,0,19.662,172.2,0.5,19.472,2927.8,1,19.662,742.7,1.5,17.665,64.6,2,14.9,333.7,2.3
6/10/2018 7:01,27.764,93689.5,0,19.662,193.8,0.5,19.472,2238.9,1,19.567,785.8,1.5,17.665,441.3,2,14.9,387.5,2.3
6/10/2018 7:11,28.456,104711.8,0,19.662,161.5,0.5,19.472,2927.8,1,19.567,1463.9,1.5,17.665,258.3,2,15.091,462.9,2.3
6/10/2018 7:21,28.754,99200.7,0,19.662,247.6,0.5,19.567,3961.1,1,19.567,1367,1.5,17.665,527.4,2,14.996,516.7,2.3
6/10/2018 7:31,29.252,110223,0,19.758,258.3,0.5,19.567,4305.6,1,19.662,2497.2,1.5,17.665,505.9,2,14.9,570.5,2.3
6/10/2018 7:41,29.552,68889.3,0,19.758,322.9,0.5,19.662,4822.3,1,19.758,3444.5,1.5,17.57,236.8,2,15.091,624.3,2.3
6/10/2018 7:51,29.652,104711.8,0,19.758,312.2,0.5,19.662,5166.7,1,19.758,3272.2,1.5,17.57,505.9,2,15.091,688.9,2.3
6/10/2018 8:01,29.452,60622.6,0,19.853,376.7,0.5,19.662,5166.7,1,19.758,2583.4,1.5,17.665,441.3,2,14.996,753.5,2.3
6/10/2018 8:11,30.255,110223,0,19.853,333.7,0.5,19.758,5511.1,1,19.853,4477.8,1.5,17.57,1345.5,2,14.9,839.6,2.3
6/10/2018 8:21,30.76,88178.4,0,19.853,398.3,0.5,19.758,5166.7,1,19.853,4305.6,1.5,17.76,1463.9,2,15.187,904.2,2.3
6/10/2018 8:31,30.963,60622.6,0,19.948,473.6,0.5,19.853,5166.7,1,19.853,4994.5,1.5,17.57,538.2,2,14.9,958,2.3
6/10/2018 8:41,30.154,88178.4,0,20.043,366,0.5,19.853,9644.5,1,19.948,4477.8,1.5,17.76,1894.5,2,14.996,1087.2,2.3
6/10/2018 8:51,32.291,115734.1,0,20.043,409,0.5,19.948,5166.7,1,20.043,6200,1.5,17.57,914.9,2,15.187,1130.2,2.3
6/10/2018 9:01,33.326,104711.8,0,20.138,398.3,0.5,20.043,8266.7,1,20.043,5166.7,1.5,17.855,1808.3,2,14.9,1280.9,2.3
6/10/2018 9:11,32.807,110223,0,20.138,473.6,0.5,20.138,10333.4,1,20.043,2755.6,1.5,17.95,1550,2,15.187,1356.3,2.3
6/10/2018 9:21,34.374,99200.7,0,20.234,193.8,0.5,20.329,11711.2,1,20.138,2411.1,1.5,17.665,2325,2,14.996,1463.9,2.3
6/10/2018 9:31,34.585,66133.8,0,20.329,538.2,0.5,20.329,10677.8,1,20.329,8266.7,1.5,17.76,1227.1,2,15.091,1550,2.3
6/10/2018 9:41,34.903,99200.7,0,20.424,269.1,0.5,20.424,11022.3,1,20.329,7233.4,1.5,17.855,2583.4,2,15.282,1463.9,2.3
6/10/2018 9:51,35.435,79911.6,0,20.519,462.9,0.5,20.519,12400.1,1,20.234,7577.8,1.5,17.855,1636.1,2,15.091,1722.2,2.3
6/10/2018 10:01,35.222,99200.7,0,20.615,441.3,0.5,20.71,19289,1,20.519,7577.8,1.5,17.855,3100,2,15.187,1894.5,2.3
6/10/2018 10:11,35.435,88178.4,0,20.71,505.9,0.5,20.71,9644.5,1,20.615,6544.5,1.5,17.855,3272.2,2,15.091,1894.5,2.3
6/10/2018 10:21,35.542,93689.5,0,20.805,430.6,0.5,20.805,8611.2,1,20.519,4650,1.5,17.855,3272.2,2,15.187,2066.7,2.3
6/10/2018 10:31,34.058,57867,0,20.901,549,0.5,20.901,12400.1,1,20.901,8611.2,1.5,18.045,3444.5,2,14.996,2066.7,2.3
6/10/2018 10:41,34.903,88178.4,0,20.901,172.2,0.5,20.996,10333.4,1,20.71,10333.4,1.5,17.95,3616.7,2,15.282,2152.8,2.3
6/10/2018 10:51,35.542,88178.4,0,21.091,527.4,0.5,21.091,12400.1,1,20.901,7233.4,1.5,18.14,3788.9,2,14.996,2411.1,2.3
6/10/2018 11:01,31.472,38578,0,21.091,172.2,0.5,20.996,5166.7,1,20.71,3100,1.5,17.855,893.4,2,14.996,861.1,2.3
6/10/2018 11:11,30.862,44089.2,0,21.091,183,0.5,20.996,5166.7,1,20.71,3444.5,1.5,18.14,1291.7,2,15.091,1011.8,2.3
6/10/2018 11:21,29.552,27555.7,0,21.187,86.1,0.5,20.996,2927.8,1,20.615,947.2,1.5,18.14,893.4,2,15.282,473.6,2.3
6/10/2018 11:31,28.159,22044.6,0,21.187,86.1,0.5,20.996,2755.6,1,20.615,1636.1,1.5,18.331,850.4,2,15.187,484.4,2.3
6/10/2018 11:41,27.665,17222.3,0,21.187,75.3,0.5,20.996,2325,1,20.71,1324,1.5,17.95,376.7,2,15.187,366,2.3
6/10/2018 11:51,28.655,31689.1,0,21.187,129.2,0.5,21.091,4305.6,1,20.71,2583.4,1.5,18.14,1216.3,2,15.187,753.5,2.3
6/10/2018 12:01,30.255,44089.2,0,21.282,183,0.5,21.187,5511.1,1,20.71,1722.2,1.5,18.14,1636.1,2,15.282,1011.8,2.3
6/10/2018 12:11,33.535,60622.6,0,21.378,495.1,0.5,21.378,15844.5,1,20.901,7233.4,1.5,18.045,3961.1,2,15.187,2755.6,2.3
6/10/2018 12:21,34.796,71644.9,0,21.473,538.2,0.5,21.664,15844.5,1,20.996,9300.1,1.5,18.14,1463.9,2,15.091,3100,2.3
6/10/2018 12:31,33.848,42711.4,0,21.664,312.2,0.5,21.664,6544.5,1,21.091,4477.8,1.5,18.236,2583.4,2,15.187,3272.2,2.3
6/10/2018 12:41,30.862,27555.7,0,21.664,64.6,0.5,21.473,2755.6,1,20.805,1463.9,1.5,18.14,538.2,2,15.187,322.9,2.3
6/10/2018 12:51,24.931,12400.1,0,21.569,53.8,0.5,21.282,1808.3,1,20.615,1065.6,1.5,18.14,269.1,2,15.187,269.1,2.3
6/10/2018 13:01,22.812,13089,0,21.569,64.6,0.5,21.282,1980.6,1,20.615,1141,1.5,18.521,258.3,2,15.187,226,2.3
6/10/2018 13:11,23.773,24800.2,0,21.473,96.9,0.5,21.378,2411.1,1,20.519,1463.9,1.5,18.331,624.3,2,14.9,290.6,2.3
6/10/2018 13:21,24.641,26178,0,21.378,139.9,0.5,21.282,3961.1,1,20.615,2238.9,1.5,17.95,1119.5,2,15.569,602.8,2.3
6/10/2018 13:31,27.567,44089.2,0,21.378,193.8,0.5,21.378,4994.5,1,20.901,2755.6,1.5,18.045,549,2,14.804,721.2,2.3
6/10/2018 13:41,26.195,19289,0,21.282,86.1,0.5,21.187,2497.2,1,20.996,1324,1.5,18.616,172.2,2,14.9,398.3,2.3
6/10/2018 13:51,25.319,33066.9,0,21.282,183,0.5,21.187,5338.9,1,21.091,2755.6,1.5,18.331,1065.6,2,14.996,764.2,2.3
6/10/2018 14:01,24.351,16533.4,0,21.187,64.6,0.5,21.091,2238.9,1,21.091,1291.7,1.5,18.331,269.1,2,15.187,290.6,2.3
6/10/2018 14:11,22.812,15155.7,0,21.187,53.8,0.5,20.996,1550,1,21.091,914.9,1.5,18.331,118.4,2,15.282,236.8,2.3
6/10/2018 14:21,23.196,11711.2,0,21.091,32.3,0.5,20.996,1248.6,1,21.091,731.9,1.5,18.331,86.1,2,15.282,172.2,2.3
6/10/2018 14:31,22.908,12400.1,0,21.091,64.6,0.5,20.996,1980.6,1,21.187,1065.6,1.5,18.521,376.7,2,14.996,322.9,2.3
6/10/2018 14:41,23.388,14466.8,0,20.996,75.3,0.5,20.996,1980.6,1,21.091,1097.9,1.5,18.521,301.4,2,14.9,258.3,2.3
6/10/2018 14:51,25.222,37200.2,0,21.091,193.8,0.5,20.996,10333.4,1,20.996,2755.6,1.5,18.521,818.1,2,15.282,839.6,2.3
6/10/2018 15:01,28.754,31689.1,0,21.091,118.4,0.5,21.091,3272.2,1,21.091,1980.6,1.5,18.521,764.2,2,15.282,452.1,2.3
6/10/2018 15:11,26.292,18600.1,0,21.091,53.8,0.5,20.996,1722.2,1,20.996,1108.7,1.5,18.616,150.7,2,14.996,193.8,2.3
6/10/2018 15:21,24.545,19977.9,0,21.091,75.3,0.5,20.996,2411.1,1,21.091,1377.8,1.5,18.521,279.9,2,15.187,290.6,2.3
6/10/2018 15:31,24.835,22044.6,0,21.091,96.9,0.5,20.996,2669.5,1,21.091,1550,1.5,18.521,538.2,2,15.187,344.4,2.3
6/10/2018 15:41,25.125,17911.2,0,20.996,53.8,0.5,20.996,1636.1,1,21.091,979.5,1.5,18.616,172.2,2,15.187,183,2.3
6/10/2018 15:51,25.513,26178,0,20.996,107.6,0.5,20.996,2927.8,1,21.091,1894.5,1.5,18.711,290.6,2,15.091,376.7,2.3
6/10/2018 16:01,26.195,24800.2,0,20.996,118.4,0.5,20.996,3444.5,1,21.091,1808.3,1.5,18.711,333.7,2,15.187,473.6,2.3
