DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
6/16/2020 16:30,26.585,15844.5,0,28.953,559.7,0.1,28.258,1550,0.2,27.075,49600.3,0.3,25.319,16533.4,0.4,24.351,12400.1,0.5,23.773,6200,0.8
6/16/2020 16:45,26.292,14466.8,0,29.053,409,0.1,28.853,4822.3,0.2,27.173,8611.2,0.3,25.61,35822.5,0.4,24.351,6200,0.5,23.773,5166.7,0.8
6/16/2020 17:00,26.488,12400.1,0,28.953,409,0.1,28.555,1248.6,0.2,27.468,12400.1,0.3,25.222,6200,0.4,24.545,5166.7,0.5,23.966,14466.8,0.8
6/16/2020 17:15,25.708,12400.1,0,28.853,462.9,0.1,28.555,3444.5,0.2,27.272,11711.2,0.3,25.708,34444.7,0.4,24.545,7233.4,0.5,23.966,11022.3,0.8
6/16/2020 17:30,25.513,19977.9,0,28.754,301.4,0.1,28.953,3616.7,0.2,27.272,6200,0.3,25.805,26178,0.4,24.641,4994.5,0.5,23.869,3272.2,0.8
6/16/2020 17:45,24.448,7233.4,0,28.357,43.1,0.1,28.06,279.9,0.2,26.977,1151.7,0.3,25.319,2497.2,0.4,24.351,914.9,0.5,23.677,1162.5,0.8
6/16/2020 18:00,23.581,5511.1,0,28.06,21.5,0.1,27.961,204.5,0.2,26.977,914.9,0.3,25.319,1808.3,0.4,24.448,796.5,0.5,23.677,775,0.8
6/16/2020 18:15,22.812,4305.6,0,27.862,21.5,0.1,27.862,172.2,0.2,26.879,818.1,0.3,25.319,1550,0.4,24.448,699.7,0.5,23.677,667.4,0.8
6/16/2020 18:30,22.525,3272.2,0,27.665,10.8,0.1,27.665,129.2,0.2,26.879,667.4,0.3,25.416,1324,0.4,24.545,592,0.5,23.581,549,0.8
6/16/2020 18:45,21.855,2325,0,27.37,10.8,0.1,27.468,118.4,0.2,26.781,570.5,0.3,25.319,1119.5,0.4,24.448,549,0.5,23.581,452.1,0.8
