DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/10/2018 0:00,NA,NA,0.04,23.292,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 0:10,NA,NA,0.04,23.1,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 0:20,NA,NA,0.04,23.004,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 0:30,NA,NA,0.04,22.908,0,0.37,21.091,0,0.72,19.948,0,1.07,17.475,0,1.08
6/10/2018 0:40,NA,NA,0.04,22.812,0,0.37,21.091,0,0.72,19.948,0,1.07,17.475,0,1.08
6/10/2018 0:50,NA,NA,0.04,22.717,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:00,NA,NA,0.04,22.621,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:10,NA,NA,0.04,22.525,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:20,NA,NA,0.04,22.429,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:30,NA,NA,0.04,22.333,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:40,NA,NA,0.04,22.238,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 1:50,NA,NA,0.04,22.238,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:00,NA,NA,0.04,22.142,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:10,NA,NA,0.04,22.046,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:20,NA,NA,0.04,21.951,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:30,NA,NA,0.04,21.855,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:40,NA,NA,0.04,21.855,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 2:50,NA,NA,0.04,21.76,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:00,NA,NA,0.04,21.664,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:10,NA,NA,0.04,21.664,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:20,NA,NA,0.04,21.569,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:30,NA,NA,0.04,21.569,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:40,NA,NA,0.04,21.473,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 3:50,NA,NA,0.04,21.378,0,0.37,21.282,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:00,NA,NA,0.04,21.378,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:10,NA,NA,0.04,21.378,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:20,NA,NA,0.04,21.187,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:30,NA,NA,0.04,21.187,0,0.37,21.282,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:40,NA,NA,0.04,21.187,0,0.37,21.282,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 4:50,NA,NA,0.04,21.091,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:00,NA,NA,0.04,20.996,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:10,NA,NA,0.04,20.996,0,0.37,21.187,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:20,NA,NA,0.04,20.901,0,0.37,21.091,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:30,NA,NA,0.04,20.901,0,0.37,20.996,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:40,NA,NA,0.04,20.805,10.8,0.37,20.996,0,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 5:50,NA,NA,0.04,20.805,43.1,0.37,20.901,21.5,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 6:00,NA,NA,0.04,20.805,75.3,0.37,20.901,53.8,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 6:10,NA,NA,0.04,20.805,118.4,0.37,20.805,86.1,0.72,19.853,0,1.07,17.475,0,1.08
6/10/2018 6:20,NA,NA,0.04,20.71,150.7,0.37,20.805,107.6,0.72,19.853,10.8,1.07,17.475,0,1.08
6/10/2018 6:30,NA,NA,0.04,20.71,193.8,0.37,20.805,139.9,0.72,19.948,21.5,1.07,17.475,0,1.08
