DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/10/2019 0:00,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.901,0,1.2
6/10/2019 0:10,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/10/2019 0:20,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.806,0,1.2
6/10/2019 0:30,NA,NA,0.1,18.616,0,0.6,18.806,0,1.2,18.806,0,1.2
6/10/2019 0:40,NA,NA,0.1,18.616,0,0.6,18.711,0,1.2,18.806,0,1.2
6/10/2019 0:50,NA,NA,0.1,18.521,0,0.6,18.711,0,1.2,18.711,0,1.2
6/10/2019 1:00,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/10/2019 1:10,NA,NA,0.1,18.426,0,0.6,18.616,0,1.2,18.711,0,1.2
6/10/2019 1:20,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.616,0,1.2
6/10/2019 1:30,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.616,0,1.2
6/10/2019 1:40,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.521,0,1.2
6/10/2019 1:50,NA,NA,0.1,18.236,0,0.6,18.426,0,1.2,18.521,0,1.2
6/10/2019 2:00,NA,NA,0.1,18.236,0,0.6,18.331,0,1.2,18.521,0,1.2
6/10/2019 2:10,NA,NA,0.1,18.14,0,0.6,18.331,0,1.2,18.426,0,1.2
6/10/2019 2:20,NA,NA,0.1,18.14,0,0.6,18.236,0,1.2,18.426,0,1.2
6/10/2019 2:30,NA,NA,0.1,18.14,0,0.6,18.236,0,1.2,18.426,0,1.2
6/10/2019 2:40,NA,NA,0.1,18.045,0,0.6,18.14,0,1.2,18.331,0,1.2
6/10/2019 2:50,NA,NA,0.1,18.045,0,0.6,18.14,0,1.2,18.331,0,1.2
6/10/2019 3:00,NA,NA,0.1,17.95,0,0.6,18.045,0,1.2,18.331,0,1.2
6/10/2019 3:10,NA,NA,0.1,17.855,0,0.6,17.95,0,1.2,18.236,0,1.2
6/10/2019 3:20,NA,NA,0.1,17.855,0,0.6,17.95,0,1.2,18.236,0,1.2
6/10/2019 3:30,NA,NA,0.1,17.76,0,0.6,17.855,0,1.2,18.14,0,1.2
