DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/10/2018 0:00,NA,NA,0.1,21,0,0.453961821,20.8,0,0.757357668,20.9,0,0.767357668
6/10/2018 0:30,NA,NA,0.1,20.9,0,0.453961821,20.7,0,0.757357668,20.8,0,0.767357668
6/10/2018 1:00,NA,NA,0.1,20.7,0,0.453961821,20.5,0,0.757357668,20.7,0,0.767357668
6/10/2018 1:30,NA,NA,0.1,20.6,0,0.453961821,20.4,0,0.757357668,20.5,0,0.767357668
6/10/2018 10:00,NA,NA,0.1,20.8,4477.8,0.453961821,20.2,1022.6,0.757357668,20.3,279.9,0.767357668
6/10/2018 10:30,NA,NA,0.1,21.2,44089.2,0.453961821,20.5,602.8,0.757357668,20.6,236.8,0.767357668
6/10/2018 11:00,NA,NA,0.1,21.7,4650,0.453961821,20.9,570.5,0.757357668,21,441.3,0.767357668
6/10/2018 11:30,NA,NA,0.1,22,8266.7,0.453961821,21.3,893.4,0.757357668,21.3,86.1,0.767357668
6/10/2018 12:00,NA,NA,0.1,22.2,3788.9,0.453961821,21.6,699.7,0.757357668,21.7,21.5,0.767357668
6/10/2018 12:30,NA,NA,0.1,22.7,15155.7,0.453961821,22,1808.3,0.757357668,22,43.1,0.767357668
6/10/2018 13:00,NA,NA,0.1,23,2755.6,0.453961821,22.3,204.5,0.757357668,22.4,21.5,0.767357668
6/10/2018 13:30,NA,NA,0.1,23.4,11711.2,0.453961821,22.7,86.1,0.757357668,22.8,64.6,0.767357668
6/10/2018 14:00,NA,NA,0.1,23.8,7233.4,0.453961821,23.1,53.8,0.757357668,23.2,21.5,0.767357668
6/10/2018 14:30,NA,NA,0.1,23.9,16533.4,0.453961821,23.4,21.5,0.757357668,23.5,0,0.767357668
6/10/2018 15:00,NA,NA,0.1,24.3,2755.6,0.453961821,23.7,161.5,0.757357668,23.8,10.8,0.767357668
6/10/2018 15:30,NA,NA,0.1,24.5,3788.9,0.453961821,24,0,0.757357668,24.1,0,0.767357668
6/10/2018 16:00,NA,NA,0.1,24.6,3961.1,0.453961821,24.2,10.8,0.757357668,24.3,0,0.767357668
6/10/2018 16:30,NA,NA,0.1,24.7,2325,0.453961821,24.4,10.8,0.757357668,24.4,0,0.767357668
6/10/2018 17:00,NA,NA,0.1,24.8,1313.2,0.453961821,24.4,10.8,0.757357668,24.5,0,0.767357668
6/10/2018 17:30,NA,NA,0.1,24.8,2497.2,0.453961821,24.5,0,0.757357668,24.6,0,0.767357668
6/10/2018 18:00,NA,NA,0.1,24.9,7577.8,0.453961821,24.6,21.5,0.757357668,24.7,0,0.767357668
6/10/2018 18:30,NA,NA,0.1,24.9,1808.3,0.453961821,24.7,0,0.757357668,24.7,0,0.767357668
6/10/2018 19:00,NA,NA,0.1,24.9,1636.1,0.453961821,24.6,0,0.757357668,24.7,0,0.767357668
6/10/2018 19:30,NA,NA,0.1,24.8,968.8,0.453961821,24.5,0,0.757357668,24.6,0,0.767357668
6/10/2018 2:00,NA,NA,0.1,20.4,0,0.453961821,20.3,0,0.757357668,20.4,0,0.767357668
6/10/2018 2:30,NA,NA,0.1,20.3,0,0.453961821,20.2,0,0.757357668,20.3,0,0.767357668
6/10/2018 20:00,NA,NA,0.1,24.6,882.6,0.453961821,24.4,0,0.757357668,24.5,0,0.767357668
6/10/2018 20:30,NA,NA,0.1,24.4,1722.2,0.453961821,24.3,0,0.757357668,24.4,0,0.767357668
6/10/2018 21:00,NA,NA,0.1,24.2,269.1,0.453961821,24,0,0.757357668,24.1,0,0.767357668
6/10/2018 21:30,NA,NA,0.1,23.9,10.8,0.453961821,23.8,0,0.757357668,23.9,0,0.767357668
6/10/2018 22:00,NA,NA,0.1,23.6,0,0.453961821,23.5,0,0.757357668,23.6,0,0.767357668
6/10/2018 22:30,NA,NA,0.1,23.4,0,0.453961821,23.3,0,0.757357668,23.4,0,0.767357668
6/10/2018 23:00,NA,NA,0.1,23.1,0,0.453961821,23,0,0.757357668,23.1,0,0.767357668
6/10/2018 23:30,NA,NA,0.1,22.8,0,0.453961821,22.7,0,0.757357668,22.8,0,0.767357668
6/10/2018 3:00,NA,NA,0.1,20.2,0,0.453961821,20,0,0.757357668,20.1,0,0.767357668
6/10/2018 3:30,NA,NA,0.1,20.1,0,0.453961821,19.9,0,0.757357668,20,0,0.767357668
6/10/2018 4:00,NA,NA,0.1,20,0,0.453961821,19.9,0,0.757357668,19.9,0,0.767357668
6/10/2018 4:30,NA,NA,0.1,19.9,0,0.453961821,19.7,0,0.757357668,19.9,0,0.767357668
6/10/2018 5:00,NA,NA,0.1,19.8,0,0.453961821,19.7,0,0.757357668,19.8,0,0.767357668
6/10/2018 5:30,NA,NA,0.1,19.7,21.5,0.453961821,19.5,0,0.757357668,19.7,0,0.767357668
6/10/2018 6:00,NA,NA,0.1,19.7,312.2,0.453961821,19.5,21.5,0.757357668,19.6,0,0.767357668
6/10/2018 6:30,NA,NA,0.1,19.6,1377.8,0.453961821,19.4,32.3,0.757357668,19.5,21.5,0.767357668
6/10/2018 7:00,NA,NA,0.1,19.6,1377.8,0.453961821,19.4,75.3,0.757357668,19.5,43.1,0.767357668
6/10/2018 7:30,NA,NA,0.1,19.7,721.2,0.453961821,19.4,204.5,0.757357668,19.5,43.1,0.767357668
6/10/2018 8:00,NA,NA,0.1,19.8,1087.2,0.453961821,19.4,204.5,0.757357668,19.5,118.4,0.767357668
6/10/2018 8:30,NA,NA,0.1,19.9,4477.8,0.453961821,19.5,376.7,0.757357668,19.6,129.2,0.767357668
6/10/2018 9:00,NA,NA,0.1,20.2,3100,0.453961821,19.8,301.4,0.757357668,19.8,150.7,0.767357668
6/10/2018 9:30,NA,NA,0.1,20.5,3961.1,0.453961821,19.9,861.1,0.757357668,19.9,139.9,0.767357668
6/11/2018 0:00,NA,NA,0.1,22.5,0,0.426692719,22.3,0,0.706715049,22.5,0,0.716715049
6/11/2018 0:30,NA,NA,0.1,22.2,0,0.426692719,22.1,0,0.706715049,22.2,0,0.716715049
6/11/2018 1:00,NA,NA,0.1,22,0,0.426692719,21.9,0,0.706715049,22,0,0.716715049
6/11/2018 1:30,NA,NA,0.1,21.9,0,0.426692719,21.8,0,0.706715049,21.9,0,0.716715049
6/11/2018 10:00,NA,NA,0.1,20.5,1636.1,0.426692719,20.3,10.8,0.706715049,20.4,0,0.716715049
6/11/2018 10:30,NA,NA,0.1,20.4,473.6,0.426692719,20.2,10.8,0.706715049,20.3,10.8,0.716715049
6/11/2018 11:00,NA,NA,0.1,20.3,818.1,0.426692719,20.1,10.8,0.706715049,20.2,10.8,0.716715049
