DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/10/2019 0:00,10.98,na,0,20.71,0,0.2,20.805,0,0.45,20.71,na,0.7,20.71,0,0.7,TRUE,night,NA,10
6/10/2019 0:10,10.932,na,0,20.71,0,0.2,20.71,0,0.45,20.615,na,0.7,20.71,0,0.7,TRUE,night,NA,10
6/10/2019 0:20,10.883,na,0,20.615,0,0.2,20.71,0,0.45,20.615,na,0.7,20.615,0,0.7,TRUE,night,NA,10
6/10/2019 0:30,11.005,na,0,20.615,0,0.2,20.615,0,0.45,20.519,na,0.7,20.615,0,0.7,TRUE,night,NA,10
6/10/2019 0:40,11.297,na,0,20.615,0,0.2,20.615,0,0.45,20.519,na,0.7,20.615,0,0.7,TRUE,night,NA,10
6/10/2019 0:50,11.71,na,0,20.519,0,0.2,20.615,0,0.45,20.424,na,0.7,20.519,0,0.7,TRUE,night,NA,10
6/10/2019 1:00,11.88,na,0,20.519,0,0.2,20.519,0,0.45,20.424,na,0.7,20.519,0,0.7,TRUE,night,NA,10
6/10/2019 1:10,12.05,na,0,20.424,0,0.2,20.519,0,0.45,20.424,na,0.7,20.424,0,0.7,TRUE,night,NA,10
6/10/2019 1:20,12.316,na,0,20.424,0,0.2,20.519,0,0.45,20.329,na,0.7,20.424,0,0.7,TRUE,night,NA,10
6/10/2019 1:30,12.413,na,0,20.329,0,0.2,20.424,0,0.45,20.329,na,0.7,20.424,0,0.7,TRUE,night,NA,10
6/10/2019 1:40,12.364,na,0,20.329,0,0.2,20.329,0,0.45,20.329,na,0.7,20.329,0,0.7,TRUE,night,NA,10
6/10/2019 1:50,12.316,na,0,20.234,0,0.2,20.329,0,0.45,20.234,na,0.7,20.329,0,0.7,TRUE,night,NA,10
6/10/2019 2:00,12.316,na,0,20.234,0,0.2,20.234,0,0.45,20.138,na,0.7,20.234,0,0.7,TRUE,night,NA,10
6/10/2019 2:10,12.292,na,0,20.138,0,0.2,20.138,0,0.45,20.043,na,0.7,20.138,0,0.7,TRUE,night,NA,10
6/10/2019 2:20,12.098,na,0,20.043,0,0.2,20.138,0,0.45,20.043,na,0.7,20.043,0,0.7,TRUE,night,NA,10
6/10/2019 2:30,12.001,na,0,19.948,0,0.2,20.043,0,0.45,19.948,na,0.7,20.043,0,0.7,TRUE,night,NA,10
6/10/2019 2:40,11.977,na,0,19.853,0,0.2,19.948,0,0.45,19.758,na,0.7,19.853,0,0.7,TRUE,night,NA,10
6/10/2019 2:50,11.904,na,0,19.853,0,0.2,19.853,0,0.45,19.662,na,0.7,19.662,0,0.7,TRUE,night,NA,10
6/10/2019 3:00,11.807,na,0,19.758,0,0.2,19.853,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,10
6/10/2019 3:10,11.759,na,0,19.758,0,0.2,19.758,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,10
6/10/2019 3:20,11.783,na,0,19.662,0,0.2,19.662,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,10
6/10/2019 3:30,11.734,na,0,19.567,0,0.2,19.567,0,0.45,19.472,na,0.7,19.567,0,0.7,TRUE,night,NA,10
6/10/2019 3:40,11.807,na,0,19.472,0,0.2,19.567,0,0.45,19.472,na,0.7,19.472,0,0.7,TRUE,night,NA,10
6/10/2019 3:50,11.734,na,0,19.472,0,0.2,19.472,0,0.45,19.377,na,0.7,19.472,0,0.7,TRUE,night,NA,10
