DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/10/2018 0:00,NA,NA,0.06,20.901,0,0.489666274,21.091,0,0.927925873,21.091,0,1.306032194,21,0,1.306032194
6/10/2018 0:30,NA,NA,0.06,20.901,0,0.489666274,20.996,0,0.927925873,20.996,0,1.306032194,20.9,0,1.306032194
6/10/2018 1:00,NA,NA,0.06,20.805,0,0.489666274,20.901,0,0.927925873,20.901,0,1.306032194,20.8,0,1.306032194
6/10/2018 1:30,NA,NA,0.06,20.71,0,0.489666274,20.805,0,0.927925873,20.805,0,1.306032194,20.7,0,1.306032194
6/10/2018 2:00,NA,NA,0.06,20.615,0,0.489666274,20.805,0,0.927925873,20.805,0,1.306032194,20.6,0,1.306032194
6/10/2018 2:30,NA,NA,0.06,20.615,0,0.489666274,20.71,0,0.927925873,20.71,0,1.306032194,20.6,0,1.306032194
6/10/2018 3:00,NA,NA,0.06,20.519,0,0.489666274,20.615,0,0.927925873,20.71,0,1.306032194,20.5,0,1.306032194
6/10/2018 3:30,NA,NA,0.06,20.424,0,0.489666274,20.615,0,0.927925873,20.615,0,1.306032194,20.4,0,1.306032194
6/10/2018 4:00,NA,NA,0.06,20.424,0,0.489666274,20.519,0,0.927925873,20.519,0,1.306032194,20.4,0,1.306032194
6/10/2018 4:30,NA,NA,0.06,20.329,0,0.489666274,20.424,0,0.927925873,20.424,0,1.306032194,20.3,0,1.306032194
6/10/2018 5:00,NA,NA,0.06,20.234,0,0.489666274,20.329,0,0.927925873,20.424,0,1.306032194,20.3,0,1.306032194
6/10/2018 5:30,NA,NA,0.06,20.138,43.1,0.489666274,20.234,0,0.927925873,20.329,0,1.306032194,20.1,0,1.306032194
6/10/2018 6:00,NA,NA,0.06,20.138,549,0.489666274,20.234,21.5,0.927925873,20.234,0,1.306032194,20.1,0,1.306032194
6/10/2018 6:30,NA,NA,0.06,20.043,925.7,0.489666274,20.138,32.3,0.927925873,20.138,0,1.306032194,20,0,1.306032194
6/10/2018 7:00,NA,NA,0.06,20.043,1463.9,0.489666274,20.043,43.1,0.927925873,20.138,0,1.306032194,19.9,0,1.306032194
6/10/2018 7:30,NA,NA,0.06,20.043,3272.2,0.489666274,20.043,75.3,0.927925873,20.043,0,1.306032194,19.9,0,1.306032194
6/10/2018 8:00,NA,NA,0.06,20.138,4133.4,0.489666274,20.138,64.6,0.927925873,20.138,0,1.306032194,19.9,0,1.306032194
6/10/2018 8:30,NA,NA,0.06,20.329,3100,0.489666274,20.138,258.3,0.927925873,20.138,0,1.306032194,20,0,1.306032194
6/10/2018 9:00,NA,NA,0.06,20.329,3616.7,0.489666274,20.234,129.2,0.927925873,20.234,0,1.306032194,20.1,0,1.306032194
6/10/2018 9:30,NA,NA,0.06,20.519,5166.7,0.489666274,20.329,172.2,0.927925873,20.329,0,1.306032194,20.2,0,1.306032194
6/10/2018 10:00,NA,NA,0.06,20.71,2927.8,0.489666274,20.519,258.3,0.927925873,20.519,0,1.306032194,20.4,0,1.306032194
6/10/2018 10:30,NA,NA,0.06,20.901,3100,0.489666274,20.71,204.5,0.927925873,20.71,0,1.306032194,20.6,0,1.306032194
6/10/2018 11:00,NA,NA,0.06,21.091,3961.1,0.489666274,20.901,150.7,0.927925873,20.901,10.8,1.306032194,20.7,0,1.306032194
6/10/2018 11:30,NA,NA,0.06,21.378,6200,0.489666274,21.091,64.6,0.927925873,21.091,0,1.306032194,20.9,0,1.306032194
6/10/2018 12:00,NA,NA,0.06,21.569,4133.4,0.489666274,21.378,279.9,0.927925873,21.378,0,1.306032194,21.1,0,1.306032194
6/10/2018 12:30,NA,NA,0.06,21.855,3100,0.489666274,21.569,64.6,0.927925873,21.569,0,1.306032194,21.4,0,1.306032194
6/10/2018 13:00,NA,NA,0.06,22.046,10677.8,0.489666274,21.855,64.6,0.927925873,21.855,0,1.306032194,21.5,0,1.306032194
6/10/2018 13:30,NA,NA,0.06,22.238,5338.9,0.489666274,22.046,0,0.927925873,22.046,0,1.306032194,21.7,0,1.306032194
6/10/2018 14:00,NA,NA,0.06,22.429,5166.7,0.489666274,22.238,0,0.927925873,22.238,0,1.306032194,21.9,0,1.306032194
6/10/2018 14:30,NA,NA,0.06,22.621,6544.5,0.489666274,22.525,0,0.927925873,22.525,0,1.306032194,21.8,0,1.306032194
6/10/2018 15:00,NA,NA,0.06,22.812,1636.1,0.489666274,22.717,0,0.927925873,22.717,0,1.306032194,21.8,0,1.306032194
6/10/2018 15:30,NA,NA,0.06,23.004,1151.7,0.489666274,22.908,0,0.927925873,22.908,0,1.306032194,21.8,0,1.306032194
6/10/2018 16:00,NA,NA,0.06,23.1,1259.4,0.489666274,23.1,0,0.927925873,23.1,0,1.306032194,21.9,0,1.306032194
6/10/2018 16:30,NA,NA,0.06,23.292,968.8,0.489666274,23.196,0,0.927925873,23.292,0,1.306032194,21.9,0,1.306032194
6/10/2018 17:00,NA,NA,0.06,23.388,613.5,0.489666274,23.388,0,0.927925873,23.388,0,1.306032194,22,0,1.306032194
6/10/2018 17:30,NA,NA,0.06,23.581,699.7,0.489666274,23.484,0,0.927925873,23.484,0,1.306032194,22.1,0,1.306032194
6/10/2018 18:00,NA,NA,0.06,23.581,721.2,0.489666274,23.581,0,0.927925873,23.581,0,1.306032194,22.2,0,1.306032194
6/10/2018 18:30,NA,NA,0.06,23.677,3444.5,0.489666274,23.677,0,0.927925873,23.677,0,1.306032194,22.4,0,1.306032194
6/10/2018 19:00,NA,NA,0.06,23.581,4133.4,0.489666274,23.677,0,0.927925873,23.677,0,1.306032194,22.4,0,1.306032194
6/10/2018 19:30,NA,NA,0.06,23.484,581.3,0.489666274,23.581,0,0.927925873,23.581,0,1.306032194,22.5,0,1.306032194
6/10/2018 20:00,NA,NA,0.06,23.484,301.4,0.489666274,23.581,0,0.927925873,23.581,0,1.306032194,22.8,0,1.306032194
6/10/2018 20:30,NA,NA,0.06,23.388,236.8,0.489666274,23.484,0,0.927925873,23.484,0,1.306032194,22.8,0,1.306032194
6/10/2018 21:00,NA,NA,0.06,23.196,129.2,0.489666274,23.292,0,0.927925873,23.292,0,1.306032194,23,0,1.306032194
6/10/2018 21:30,NA,NA,0.06,22.908,0,0.489666274,23.1,0,0.927925873,23.1,0,1.306032194,22.9,0,1.306032194
6/10/2018 22:00,NA,NA,0.06,22.908,0,0.489666274,23.1,0,0.927925873,23.1,0,1.306032194,22.9,0,1.306032194
6/10/2018 22:30,NA,NA,0.06,22.812,0,0.489666274,22.908,0,0.927925873,22.908,0,1.306032194,22.8,0,1.306032194
6/10/2018 23:00,NA,NA,0.06,22.621,0,0.489666274,22.812,0,0.927925873,22.812,0,1.306032194,22.6,0,1.306032194
6/10/2018 23:30,NA,NA,0.06,22.525,0,0.489666274,22.621,0,0.927925873,22.621,0,1.306032194,22.4,0,1.306032194
6/11/2018 0:00,NA,NA,0.06,22.333,0,0.468484212,22.429,0,0.885138109,22.429,0,1.244604215,22.4,0,1.244604215
6/11/2018 0:30,NA,NA,0.06,22.142,0,0.468484212,22.333,0,0.885138109,22.333,0,1.244604215,22.1,0,1.244604215
6/11/2018 1:00,NA,NA,0.06,22.046,0,0.468484212,22.142,0,0.885138109,22.142,0,1.244604215,22,0,1.244604215
6/11/2018 1:30,NA,NA,0.06,21.951,0,0.468484212,22.046,0,0.885138109,22.046,0,1.244604215,22,0,1.244604215
6/11/2018 2:00,NA,NA,0.06,21.76,0,0.468484212,21.855,0,0.885138109,21.951,0,1.244604215,22,0,1.244604215
6/11/2018 2:30,NA,NA,0.06,21.76,0,0.468484212,21.855,0,0.885138109,21.855,0,1.244604215,22,0,1.244604215
6/11/2018 3:00,NA,NA,0.06,21.664,0,0.468484212,21.76,0,0.885138109,21.76,0,1.244604215,21.9,0,1.244604215
6/11/2018 3:30,NA,NA,0.06,21.76,0,0.468484212,21.855,0,0.885138109,21.855,0,1.244604215,21.8,0,1.244604215
6/11/2018 4:00,NA,NA,0.06,21.76,0,0.468484212,21.855,0,0.885138109,21.855,0,1.244604215,21.8,0,1.244604215
6/11/2018 4:30,NA,NA,0.06,21.569,0,0.468484212,21.664,0,0.885138109,21.76,0,1.244604215,21.6,0,1.244604215
6/11/2018 5:00,NA,NA,0.06,21.473,0,0.468484212,21.569,0,0.885138109,21.664,0,1.244604215,21.7,0,1.244604215
6/11/2018 5:30,NA,NA,0.06,21.378,398.3,0.468484212,21.473,0,0.885138109,21.473,0,1.244604215,21.6,0,1.244604215
6/11/2018 6:00,NA,NA,0.06,21.282,505.9,0.468484212,21.378,0,0.885138109,21.378,0,1.244604215,21.5,0,1.244604215
6/11/2018 6:30,NA,NA,0.06,21.282,366,0.468484212,21.378,0,0.885138109,21.378,0,1.244604215,21.4,0,1.244604215
6/11/2018 7:00,NA,NA,0.06,21.091,236.8,0.468484212,21.187,0,0.885138109,21.282,0,1.244604215,21.4,0,1.244604215
6/11/2018 7:30,NA,NA,0.06,21.091,96.9,0.468484212,21.187,0,0.885138109,21.187,0,1.244604215,21.3,0,1.244604215
6/11/2018 8:00,NA,NA,0.06,21.282,1894.5,0.468484212,21.187,10.8,0.885138109,21.187,0,1.244604215,21.2,0,1.244604215
6/11/2018 8:30,NA,NA,0.06,21.091,1033.3,0.468484212,21.187,0,0.885138109,21.187,0,1.244604215,21.1,0,1.244604215
6/11/2018 9:00,NA,NA,0.06,21.187,818.1,0.468484212,21.187,0,0.885138109,21.187,0,1.244604215,21.1,0,1.244604215
6/11/2018 9:30,NA,NA,0.06,21.091,775,0.468484212,21.187,0,0.885138109,21.187,0,1.244604215,21,0,1.244604215
6/11/2018 10:00,NA,NA,0.06,20.996,462.9,0.468484212,21.091,0,0.885138109,21.091,0,1.244604215,21,0,1.244604215
6/11/2018 10:30,NA,NA,0.06,20.996,355.2,0.468484212,21.091,0,0.885138109,21.091,0,1.244604215,21,0,1.244604215
6/11/2018 11:00,NA,NA,0.06,20.996,279.9,0.468484212,21.091,0,0.885138109,21.091,0,1.244604215,20.9,0,1.244604215
6/11/2018 11:30,NA,NA,0.06,20.996,742.7,0.468484212,20.996,0,0.885138109,20.996,0,1.244604215,20.9,0,1.244604215
6/11/2018 12:00,NA,NA,0.06,20.996,1162.5,0.468484212,20.996,0,0.885138109,20.996,0,1.244604215,20.9,0,1.244604215
6/11/2018 12:30,NA,NA,0.06,20.901,721.2,0.468484212,20.996,0,0.885138109,20.996,0,1.244604215,20.9,0,1.244604215
6/11/2018 13:00,NA,NA,0.06,20.901,1550,0.468484212,20.901,21.5,0.885138109,20.901,0,1.244604215,20.8,0,1.244604215
6/11/2018 13:30,NA,NA,0.06,20.805,516.7,0.468484212,20.901,0,0.885138109,20.901,0,1.244604215,20.8,0,1.244604215
6/11/2018 14:00,NA,NA,0.06,20.71,452.1,0.468484212,20.805,0,0.885138109,20.805,0,1.244604215,20.7,0,1.244604215
6/11/2018 14:30,NA,NA,0.06,20.615,419.8,0.468484212,20.71,0,0.885138109,20.71,0,1.244604215,20.6,0,1.244604215
6/11/2018 15:00,NA,NA,0.06,20.615,1722.2,0.468484212,20.615,0,0.885138109,20.615,0,1.244604215,20.5,0,1.244604215
6/11/2018 15:30,NA,NA,0.06,20.424,1259.4,0.468484212,20.519,0,0.885138109,20.519,0,1.244604215,20.4,0,1.244604215
6/11/2018 16:00,NA,NA,0.06,20.424,1356.3,0.468484212,20.519,0,0.885138109,20.519,0,1.244604215,20.3,0,1.244604215
6/11/2018 16:30,NA,NA,0.06,20.424,882.6,0.468484212,20.424,0,0.885138109,20.424,0,1.244604215,20.3,0,1.244604215
6/11/2018 17:00,NA,NA,0.06,20.615,5338.9,0.468484212,20.424,53.8,0.885138109,20.424,0,1.244604215,20.2,0,1.244604215
6/11/2018 17:30,NA,NA,0.06,20.996,2755.6,0.468484212,20.424,43.1,0.885138109,20.424,0,1.244604215,20.2,0,1.244604215
6/11/2018 18:00,NA,NA,0.06,21.091,1377.8,0.468484212,20.519,32.3,0.885138109,20.424,0,1.244604215,20.2,0,1.244604215
6/11/2018 18:30,NA,NA,0.06,20.71,635.1,0.468484212,20.71,10.8,0.885138109,20.519,0,1.244604215,20.2,0,1.244604215
6/11/2018 19:00,NA,NA,0.06,20.901,2152.8,0.468484212,20.71,86.1,0.885138109,20.615,0,1.244604215,20.2,0,1.244604215
6/11/2018 19:30,NA,NA,0.06,20.71,1367,0.468484212,20.71,43.1,0.885138109,20.71,0,1.244604215,20.3,0,1.244604215
6/11/2018 20:00,NA,NA,0.06,20.615,581.3,0.468484212,20.615,21.5,0.885138109,20.615,0,1.244604215,20.3,0,1.244604215
6/11/2018 20:30,NA,NA,0.06,20.519,753.5,0.468484212,20.519,10.8,0.885138109,20.615,0,1.244604215,20.2,0,1.244604215
6/11/2018 21:00,NA,NA,0.06,20.329,290.6,0.468484212,20.424,0,0.885138109,20.519,0,1.244604215,20.1,0,1.244604215
6/11/2018 21:30,NA,NA,0.06,20.234,75.3,0.468484212,20.329,0,0.885138109,20.329,0,1.244604215,20,0,1.244604215
6/11/2018 22:00,NA,NA,0.06,20.138,0,0.468484212,20.234,0,0.885138109,20.234,0,1.244604215,19.9,0,1.244604215
6/11/2018 22:30,NA,NA,0.06,20.043,0,0.468484212,20.138,0,0.885138109,20.138,0,1.244604215,19.9,0,1.244604215
6/11/2018 23:00,NA,NA,0.06,19.948,0,0.468484212,20.043,0,0.885138109,20.043,0,1.244604215,19.9,0,1.244604215
6/11/2018 23:30,NA,NA,0.06,19.758,0,0.468484212,19.948,0,0.885138109,19.948,0,1.244604215,19.8,0,1.244604215
6/12/2018 0:00,NA,NA,0.06,19.662,0,0.449506147,19.758,0,0.846802417,19.853,0,1.189567826,19.7,0,1.189567826
6/12/2018 0:30,NA,NA,0.06,19.567,0,0.449506147,19.662,0,0.846802417,19.758,0,1.189567826,19.6,0,1.189567826
6/12/2018 1:00,NA,NA,0.06,19.472,0,0.449506147,19.567,0,0.846802417,19.567,0,1.189567826,19.5,0,1.189567826
6/12/2018 1:30,NA,NA,0.06,19.377,0,0.449506147,19.472,0,0.846802417,19.472,0,1.189567826,19.4,0,1.189567826
6/12/2018 2:00,NA,NA,0.06,19.187,0,0.449506147,19.377,0,0.846802417,19.377,0,1.189567826,19.3,0,1.189567826
6/12/2018 2:30,NA,NA,0.06,19.092,0,0.449506147,19.187,0,0.846802417,19.187,0,1.189567826,19.2,0,1.189567826
6/12/2018 3:00,NA,NA,0.06,18.996,0,0.449506147,19.092,0,0.846802417,19.187,0,1.189567826,19.1,0,1.189567826
6/12/2018 3:30,NA,NA,0.06,18.901,0,0.449506147,18.996,0,0.846802417,19.092,0,1.189567826,19,0,1.189567826
6/12/2018 4:00,NA,NA,0.06,18.806,0,0.449506147,18.996,0,0.846802417,18.996,0,1.189567826,18.9,0,1.189567826
